NOME,DATA_INICIO_ATIVIDADE,IND_POSSUI_ALVARA,ENDERECO,LATITUDE,LONGITUDE
ERICA APARECIDA DOS SANTOS SOARES 07389900601,05-10-2015,NÃO,"RUA CECILDES MOREIRA DE FARIA, 165 - NOVA GAMELEIRA",-19.9404875,-43.9939089
VALERIA APARECIDA PEREIRA 56412193634,05-10-2015,NÃO,"RUA GILBERTO PORTO, 892 - NOVA GAMELEIRA",-19.9375249,-43.9928687
CERVEJARIA VIELA LTDA,15-03-2023,SIM,"RUA IARA, 865 - PARAISO",-19.9165807,-43.9037771
GILBERTO FERRINO DA SILVA 00357020600,06-10-2015,NÃO,"RUA JULIO RIBEIRO, 570 - LAJEDO",-19.8335281,-43.9134289
ASA BELA ALIMENTOS,21-10-2015,NÃO,"RUA CINQUENTA E UM, 251 - NOVO AARAO REIS",-19.8426112,-43.9112071
CARMEM LUCIA VASCONCELOS REGIS 05797822636,14-10-2015,NÃO,"RUA JOVINA GOMES DE SOUZA, 360 - LETICIA",-19.8087529,-43.9776035
PAOLA LORRAYNE FLORINDO DINIZ 38874575874,28-10-2015,NÃO,"RUA PITT, 351 - UNIAO",-19.8857664,-43.9210642
ANA CAROLINE MALHEIROS PEREIRA 12410699642,28-10-2015,NÃO,"RUA JOSE MARIA BOTELHO, 708 - SANTA MONICA",-19.8240477,-43.9720017
RUBENS FERREIRA LIMA 94144923649,14-10-2015,NÃO,"RUA FRANCISCO MANOEL DA SILVA, 420 - HAVAI",-19.9642085,-43.9733007
23.548.356 WELLINGTON PINTO ZIMBRA,27-10-2015,SIM,"RUA JOSE DE ARAUJO CAMPOS, 797 - BARREIRO",-19.9794652,-44.0177385
SINHA EROZITA RESTAURANTE,07-10-2015,SIM,"RUA SANTO AMARO, 257 - SAGRADA FAMILIA",-19.9011834,-43.9166512
VANDILSON DA SILVA LIMA 81635877687,07-10-2015,NÃO,"RUA DIACONO WILSON ANTAO, 9 - JAQUELINE",-19.7993904,-43.9353873
23.477.058 MARCO ANTONIO SOARES DE OLIVEIRA,15-10-2015,SIM,"RUA VILA RICA, 1395 - JARDIM MONTANHES",-19.9027896,-43.9807878
CHARLES ROBERTO OLIVEIRA JUNIO 07414861139,07-10-2015,NÃO,"RUA CASTIGLIANO, 1216 - MONSENHOR MESSIAS",-19.909881,-43.9752924
ANDERSON KASTER DE JESUS SILVA 08650486657,22-10-2015,NÃO,"RUA TIZIU, 262 - GOIANIA",-19.8677692,-43.8988818
WILSON OLIVEIRA JUNIOR 29840155687,27-10-2015,NÃO,"RUA VENUS, 233 - PARQUE SAO PEDRO",-19.8153333,-43.9503279
O REI ESPETINHOS E CERVEJAS,27-10-2015,NÃO,"RUA CURITIBA, 2164 - LOURDES",-19.9301761,-43.9444828
BAR E MUSEU CLUBE DA ESQUINA,16-10-2015,SIM,"RUA PARAISOPOLIS, 738 - SANTA TEREZA",-19.9154185,-43.9127345
23.440.559 MATHEUS VINICIUS FERREIRA MACIEL,08-10-2015,NÃO,"RUA JACI NOGUEIRA, 106 - FLORAMAR",-19.8382093,-43.931782
IGOR FERREIRA GOMES 01318978610,01-10-2015,NÃO,"RUA MACARENA, 293 - PINDORAMA",-19.9081213,-44.0195162
23.488.728 ADALBERTO CESAR ARAUJO SANTOS,17-10-2015,NÃO,"RUA ORQUIDEA, 197 - CINQUENTENARIO",-19.9541634,-43.9812388
GLAUCIARA MARIA FERRAZ DA SILVA 03417742609,23-10-2015,NÃO,"RUA VOLTS, 15 - VILA PRIMEIRO DE MAIO",-19.8612197,-43.930748
ZOZIMO SANT ANA 31171125615,02-10-2015,NÃO,"RUA TRES DE MAIO, 170 - SANTA HELENA",-19.9834131,-44.0132828
ADMA PEREIRA DO SANTOS 05967044612,09-10-2015,NÃO,"RUA JOSE FELIX MARTINS, 2110 - MANTIQUEIRA",-19.7937604,-43.9854096
RUTEMBERG,23-10-2015,SIM,"RUA IRMAOS RODRIGUES, 123 - AARAO REIS",-19.8469976,-43.9182488
23.451.991 FERNANDA CAROLINA NEVES SILVA,10-10-2015,NÃO,"RUA URARIRAMA, 176 - OURO PRETO",-19.8695063,-43.9808191
TENTACAO LANCHES,18-04-1994,SIM,"RUA GONCALVES DIAS, 818 - SAVASSI",-19.9326638,-43.9313414
BAR E RESTAURANTE PANORAMA,25-06-1994,SIM,"RUA EDUARDO CARLOS, 5 - ARAGUAIA",-19.9902015,-44.0008435
MADY COMERCIO LTDA,01-06-1995,SIM,"RUA PERNAMBUCO, 781 - SAVASSI",-19.9342918,-43.9343377
ARLINDO CAMILO DO NASCIMENTO 74184547672,05-06-2014,NÃO,"RUA RAIMUNDO CORREA, 8 - UNIVERSO",-19.8320059,-43.9812448
ANCHIETA BOTEQUIM,06-06-2014,NÃO,"RUA VITORIO MARCOLA, 33 - CRUZEIRO",-19.944505,-43.9289323
BAR E LANCHONETE PETISCO,26-06-2014,NÃO,"RUA INDEPENDENCIA, 673 - CABANA DO PAI TOMAS",-19.9470193,-44.0009284
MARIA DE FATIMA RESENDE DA SILVA 11535870680,08-06-2014,NÃO,"RUA ARGENITA, 38 - PARAISO",-19.9161289,-43.9089266
20.452.960 VANDERSON JACINTO DA SILVA,16-06-2014,SIM,"RUA CURI, 748 - SAO GERALDO",-19.9013779,-43.8947513
20.463.330 ELZA FERREIRA DA SILVA,17-06-2014,NÃO,"RUA DOS GOITACAZES, 71 - CENTRO",-19.9226105,-43.940276
MARCELO DE ANDRADE FELIPE 90256891672,30-06-2014,NÃO,"RUA EMILIA ALVES DO VALE, 10 - ESTRELA DO ORIENTE",-19.9648313,-43.9886091
VICENTE BATISTA 25575821668,09-06-2014,NÃO,"RUA AMARANTO, 311 - LINDEIA",-19.9765535,-44.0497859
PAULO FERNANDES PONTEL 27765830600,01-07-2014,NÃO,"RUA LUANDA, 321 - CANAA",-19.7947855,-43.9480803
VANESSA APARECIDA JANUARIO 84385316600,18-06-2014,SIM,"RUA CANARIO, 700 - GOIANIA",-19.8660617,-43.896719
SAVE POINT,18-06-2014,NÃO,"RUA RIO DE JANEIRO, 1434 - LOURDES",-19.925814,-43.9404836
AISLAN FONSECA DIAS DA SILVA 07605517661,27-06-2014,NÃO,"RUA ANAPURUS, 345 - SAO GABRIEL",-19.855913,-43.9185804
CHURRASQUINHO DO MARCELAO,10-06-2014,NÃO,"RUA JOAO GUALBERTO DOS SANTOS, 675 - CEU AZUL",-19.8258515,-44.0014206
JACINTA COMERCIO ALIMENTOS E BEBIDAS LTDA,30-06-2014,SIM,"RUA GRAO PARA, 185 - SANTA EFIGENIA",-19.923818,-43.9218827
ADMA ROCHA SALVIANO DE FARIA 00524632650,02-06-2014,NÃO,"RUA ROBERTO LUCIO AROEIRA, 115 - ITAPOA",-19.839501,-43.9545375
JACI SOARES NUNES 02865492800,03-06-2014,NÃO,"RUA BRUXELAS, 283 - EUROPA",-19.8049265,-43.9702245
EVA LUCIA PINTO DE QUEIROZ 03324399688,04-06-2014,NÃO,"RUA ARACAJU, 77 - SANTO ANDRE",-19.8995415,-43.9554113
GOLE & GULA,02-07-2014,SIM,"RUA DEPUTADO CLAUDIO PINHEIRO DE LIMA, 191 - GLORIA",-19.9051342,-44.0068782
ALDAIR EUSTAQUIO DOS REIS CAMARA 61156442672,13-06-2014,SIM,"RUA WALDEMAR ROCHA, 77 - DOM BOSCO",-19.9150482,-44.003783
RESTAURANTE SABOR MINEIRO,25-06-2014,NÃO,"RUA ALAGOAS, 295 - BOA VIAGEM",-19.9274895,-43.9340135
REBERTH LUIZ MACIEL SILVA 09237629656,20-05-2014,NÃO,"RUA ANTONIO RIBEIRO DE ABREU, 1450 - RIBEIRO DE ABREU",-19.8416118,-43.9010325
LAKE OSISKO GLOBAL QUALITY PRODUCTS,30-04-2014,NÃO,"RUA DESEMBARGADOR JORGE FONTANA, 600 - BELVEDERE",-19.9772263,-43.9453178
GERALDO MATEUS FILHO 85542490620,12-05-2014,NÃO,"RUA MARFIM, 19 - PINDORAMA",-19.9062586,-44.0207215
DOM KICHOOP,21-05-2014,SIM,"RUA JOSE CLETO, 200 - PALMARES",-19.8765417,-43.931516
TAIZA RUBIA DUARTE FERREIRA RODRIGUES 07193395610,21-05-2014,NÃO,"RUA ALGA AZUL, 145 - JARDIM GUANABARA",-19.8290229,-43.9388133
ANGELO RAFAEL TELLES,02-05-2014,NÃO,"RUA PADRE DEMERVAL GOMES, 380 - CORACAO EUCARISTICO",-19.9267672,-43.9901954
AZENILDO MOURA DE LIMA LAMOUNIER 81225130425,13-05-2014,NÃO,"RUA JUNQUILHOS, 887 - NOVA SUISSA",-19.9318479,-43.9733334
MOACIR PINHO DO CARMO 34387552620,14-05-2014,NÃO,"RUA HEITOR MENIN, 102 - ESTORIL",-19.9673119,-43.9636208
MANGANELLI,05-05-2014,NÃO,"RUA MARTINS ALVES, 1299 - NOVA ESPERANCA",-19.8970425,-43.9597044
ALMOCO MINEIRO,05-05-2014,NÃO,"RUA MATO GROSSO, 631 - BARRO PRETO",-19.9208974,-43.9473611
20.298.361 APARECIDA DE CASSIA VENTURA,22-05-2014,NÃO,"RUA GERALDO RICARDO DA SILVEIRA, 67 - DIAMANTE",-19.9888599,-44.0210825
FABIANE BARROS DE OLIVEIRA RIBEIRO 04336272638,22-05-2014,NÃO,"RUA ESTELA, 146 - PIRATININGA",-19.8159994,-43.9898681
NICO,06-05-2014,SIM,"RUA ELI SEABRA FILHO, 530 - BURITIS",-19.9756214,-43.9751097
MARIA ANTONIA GONCALVES FREITAS 49992473649,23-05-2014,NÃO,"RUA COSME TORRES PIMENTA, 94 - JARDIM DOS COMERCIARIOS",-19.7959278,-43.9703929
DAYANNA MIRANDA PLACIDO MACEDO DE SANTANA 09631442608,24-04-2014,NÃO,"RUA SEVILHA, 98 - CACHOEIRINHA",-19.8851082,-43.9417668
20.195.353 RAQUEL GONCALVES MOREIRA DO CARMO,06-05-2014,NÃO,"RUA INTERSINDICAL, 216 - FLAVIO DE OLIVEIRA",-20.0019478,-44.0015394
CLAUDIO SIQUEIRA ESPINDOLA 77666470606,15-05-2014,NÃO,"RUA SAO FIDELIS, 980 - NOVA VISTA",-19.8886844,-43.8983141
BRUNO LEANDRO DA SILVA 07439441605,22-05-2014,NÃO,"RUA NESTOR VERAS, 41 - SERRA VERDE",-19.800705,-43.9570586
RESTAURANTE E LANCHONETE EBENEZE,07-05-2014,SIM,"RUA DAS AVELAS, 126 - VILA CLORIS",-19.8193154,-43.9490476
BRUNA GONCALVES DE QUEIROZ 01558775692,25-05-2014,NÃO,"RUA MARACA, 46 - SAO GERALDO",-19.9014607,-43.891695
DARCY YASSUKO HARU MARQUES 84137800634,16-04-2014,NÃO,"RUA BENTO GONCALVES FILHO, 26 - PENHA",-19.8754849,-43.912788
BAR E RESTAURANTE ROCHA E FAMILIA LTDA,16-04-2014,SIM,"RUA ADAMINA, 104 - SANTA TEREZA",-19.9157637,-43.9183388
MARIA DAS GRACAS MENDES 58521623615,18-05-2014,NÃO,"RUA SAO LEOPOLDO, 60 - SANTA CRUZ",-19.8801661,-43.9415664
JUSCELINO DONIZETE MOREIRA 67713629653,19-05-2014,NÃO,"RUA JOSE FURLETTI, 130 - BETANIA",-19.9497071,-43.9848624
CAFE COM FRUTAS,16-04-2014,SIM,"RUA JOSE SERGIO DE PAULA, 237 - FERNAO DIAS",-19.8705319,-43.9225577
BAR DA TIENE,14-06-2017,NÃO,"RUA ADERBAL RODRIGUES VAZ, 1071 - LINDEIA",-19.9776359,-44.0430335
CORUJA BAR,05-06-2017,NÃO,"RUA JOSE BENEVIDES DA SILVEIRA, 554 - LETICIA",-19.8070283,-43.9804371
JOSE RAMOS DE ALMEIDA 00370255623,08-06-2017,NÃO,"RUA JOSE DE LIMA GEO, 143 - JARDIM VITORIA",-19.8516163,-43.8824982
MESTRE CHURRASQUEIRO,05-06-2017,SIM,"RUA GUMERCINDO COUTO E SILVA, 195 - ITAPOA",-19.8401154,-43.9626671
BAR E RESTAURANTE DO JACARE,08-06-2017,NÃO,"RUA BARAO DE COROMANDEL, 512 - BARREIRO",-19.9755422,-44.0189986
POTERE PIZZARIA,13-06-2017,NÃO,"RUA URUTU, 321 - DOM JOAQUIM",-19.8770035,-43.9180395
TAGARELAS BAR,10-10-2013,NÃO,"RUA MOEMA, 394 - PADRE EUSTAQUIO",-19.9160697,-43.9832616
ANTONIO ESTEFANO DO ESPIRITO SANTO 98094963620,01-10-2013,NÃO,"RUA TRES MARIAS, 305 - MIRAMAR",-19.994718,-44.0126781
TECNO REPRESENTACOES LTDA,17-10-2013,NÃO,"RUA BONINAS, 547 - ESPLANADA",-19.9075899,-43.9012477
RITA VAZ RIBEIRO 07019304621,29-10-2013,SIM,"RUA ARACI, 466 - PINDORAMA",-19.9150926,-44.0211751
BUCANEIRO,01-10-2013,SIM,"RUA MONTES CLAROS, 738 - ANCHIETA",-19.9460098,-43.9286452
GILBERTO ALVES FERNANDES 90132360659,11-10-2013,NÃO,"RUA SERRA DO ROLA MOCA, 3 - VILA FORMOSA",-19.9997617,-44.0302851
LOURIVAL DE ASSIS 81341717615,11-10-2013,NÃO,"RUA PAPA HONORIO III, 385 - OURO MINAS",-19.8482911,-43.9055871
18.989.686 ROSILENE DE JESUS ROCHA TEIXEIRA,01-10-2013,NÃO,"RUA ANA RAFAEL DOS SANTOS, 32 - SANTA RITA",-20.0081143,-44.0307922
BEATRIZ DA SILVA 85624527691,02-10-2013,SIM,"RUA SETE DE SETEMBRO, 110 - CABANA DO PAI TOMAS",-19.9452837,-44.0016367
EAP PARTS,02-10-2013,NÃO,"RUA SANTA CRUZ, 333 - ALTO BARROCA",-19.9319588,-43.9673908
VILMAR ALVES NORONHA 97906220668,14-10-2013,NÃO,"RUA NOSSA SENHORA DE FATIMA, 60 - NOSSA SENHORA DE FATIMA",-19.9366687,-43.9045978
JUCELIA ALVES BOMFIM 83673199668,14-10-2013,NÃO,"RUA ROSA ANTONIA FABEL, 20 - MINASCAIXA",-19.8084318,-43.9580176
SILVANIA DE OLIVEIRA 04962531662,22-10-2013,NÃO,"RUA MARIO SOARES, 1020 - DOM BOSCO",-19.9181277,-44.00518
PATRICIA DE OLIVEIRA SOUZA 62508482668,22-10-2013,NÃO,"RUA MARIO SOARES, 1020 - DOM BOSCO",-19.9181277,-44.00518
SILENE VENANCIO DOS SANTOS BRITO 66008360591,15-10-2013,SIM,"RUA DAVID RABELO, 996 - JARDIM SAO JOSE",-19.9040958,-43.9971808
SOLANGE APARECIDA VAZ BRABO 63179555653,23-10-2013,NÃO,"RUA JOSE DINIZ MELO, 137 - FLAVIO MARQUES LISBOA",-19.9895133,-43.9908625
ANDRE LUIZ MARTINS DE LIMA 76836940615,16-10-2013,NÃO,"RUA ARTUR AZEVEDO, 53 - IPE",-19.8685682,-43.9067715
ELISANGELA MOREIRA 07227811646,23-10-2013,NÃO,"RUA OCARA, 173 - SANTA MARIA",-19.9334519,-44.0142907
EDNA DA SILVA BASTOS 73832987649,23-10-2013,SIM,"RUA VASCO BALBOA, 246 - TAQUARIL",-19.9161595,-43.8853263
CHURRASQUINHO DO PINOQUIO,16-10-2013,SIM,"RUA JOSE BENEVIDES DA SILVEIRA, 364 - LETICIA",-19.8038006,-43.979866
19.131.876 LORENA ROBERTA NICCOLAI,24-10-2013,SIM,"RUA LEILOEIRO JOSE BARROS, 21 - SANTA AMELIA",-19.8395639,-43.9794288
SONIA AVELAR FARIA 65778685653,17-10-2013,NÃO,"RUA ANGOLA, 212 - SAO PAULO",-19.8678197,-43.9278232
ANGELA DA CONCEICAO CAMILO 08570103603,30-10-2013,NÃO,"RUA ANTONIO DE FREITAS, 110 - PIRAJA",-19.8650532,-43.9176531
19.033.023 EDUARDO GIORI FRANCA,08-10-2013,NÃO,"RUA EXPEDICIONARIO JOAO BATISTA ROTELO, 99 - SAO GERALDO",-19.8991447,-43.8947
JOSE RELICARIO 68344163668,25-10-2013,NÃO,"RUA SANTA CATARINA, 125 - CABANA DO PAI TOMAS",-19.9464878,-43.9995824
RESTAURANTE SABOR DO CHEF,30-09-2013,SIM,"RUA RIO GRANDE DO NORTE, 351 - FUNCIONARIOS",-19.9297262,-43.9304761
BAR DO PAULINO,28-04-2005,SIM,"RUA PROGRESSO, 879 - PADRE EUSTAQUIO",-19.9137145,-43.9675593
ELITE DO LELIS BAR E RESTAURANTE,04-09-2013,SIM,"RUA SILVA FORTES, 106 - UNIAO",-19.8811789,-43.9272578
ARLINDO UMBELINO COUTO,16-09-2013,SIM,"RUA JOAQUIM NABUCO, 545 - NOVA SUISSA",-19.9312739,-43.9782691
ALVIMAR HEITOR DO NASCIMENTO 68297971600,23-09-2013,NÃO,"RUA ADELINA RITA DE JESUS, 283 - ALIPIO DE MELO",-19.9036563,-44.0018627
CLAUDENILSON DA COSTA ROCHA,11-05-2006,NÃO,"RUA OZANAM, 357 - IPIRANGA",-19.8813139,-43.9342761
JOSE MARIA SOUZA 31221394649,16-09-2013,NÃO,"RUA DOUTOR ARGEMIRO RESENDE COSTA, 340 - VILA NOVO SAO LUCAS",-19.9327349,-43.9107241
JEDER PICHARA ALAANE 00137932685,16-09-2013,NÃO,"RUA DOS BOROROS, 769 - SANTA MONICA",-19.8253176,-43.9830957
CARLOS LUCINDO DE ANDRADE 04385594953,05-09-2013,NÃO,"RUA MANOEL CAYLLAUX, 220 - HORTO",-19.910253,-43.9181927
13.037.467 WARLEY FERNANDO BONFIM DE ALBUQUERQUE,16-09-2013,SIM,"RUA MARIA MADALENA ESTEVES, 159 - MINASLANDIA",-19.8523971,-43.9322089
LUZIA XAVIER DUARTE 76007383687,27-09-2013,NÃO,"RUA MIGUEL GENTIL, 190 - NOVA GAMELEIRA",-19.938422,-43.9944099
ACAI E AQUI,18-01-2007,SIM,"RUA OURO PRETO, 286 - BARRO PRETO",-19.9215955,-43.9503073
ACAI E AQUI,23-02-2024,SIM,"RUA PARAIBA, 1378 - SAVASSI",-19.9346515,-43.9332846
CHARLES VENTURA MARCIANO,16-01-2007,NÃO,"RUA PARNAIBA, 145 - MINASLANDIA",-19.8505357,-43.9269744
LEANDRO BELCHIOR DUMONT DE AGUIAR,23-01-2007,SIM,"RUA SAO JOAQUIM, 1438 - HORTO FLORESTAL",-19.8997227,-43.9123687
BAR DA RUTE,16-02-2007,NÃO,"RUA GUARDA CUSTODIO, 253 - OURO PRETO",-19.8670855,-43.9818346
EDUARDO AUGUSTO DE ALMEIDA 27855058672,25-09-2013,NÃO,"RUA DOS ADVOGADOS, 321 - ALIPIO DE MELO",-19.8905333,-44.0019922
SALDOCE,28-03-2007,SIM,"RUA DIABASE, 320 - PRADO",-19.9204793,-43.9600771
MARCIO ALVES DA COSTA 03614142698,06-09-2013,NÃO,"RUA SETE DE SETEMBRO, 375 - CABANA DO PAI TOMAS",-19.9452837,-44.0016367
SABOR DO CHURRASCO,09-09-2013,NÃO,"RUA SAO PAULO, 1262 - CENTRO",-19.920008,-43.9405705
JOAO HENRIQUE SUZANO 08762718754,18-09-2013,NÃO,"RUA ITABIRA, 880 - LAGOINHA",-19.9054832,-43.9421879
CLOVES ASCLANIO DOS REIS,22-05-2007,SIM,"RUA ANTONIO TEIXEIRA DIAS, 1746 - TEIXEIRA DIAS",-19.985174,-44.0180283
BAR E LANCHONETE BIN LADEN,09-09-2013,SIM,"RUA DOS GUAICURUS, 446 - CENTRO",-19.9159915,-43.9338071
18.836.538 MARILDA MARTINS SILVA,09-09-2013,NÃO,"RUA POUSO ALTO, 727 - SAO LUCAS",-19.9317084,-43.9238759
OTACILIO MATOZINHOS DE SOUZA,17-07-1987,SIM,"RUA PROFESSOR MILTON LAGE, 985 - NOVA ESPERANCA",-19.9003847,-43.9577577
CEDINA FERREIRA DA SILVA 63462010697,10-09-2013,NÃO,"RUA JORNALISTA JOAO BOSCO, 1070 - VILA VISTA ALEGRE",-19.9551459,-43.9925939
VALDETE APARECIDA SOUZA 03505736627,01-09-2013,NÃO,"RUA JUNDIAI, 97 - CONCORDIA",-19.8989217,-43.9404217
BRUNA REGINA FELIPE 08442676600,11-09-2013,NÃO,"RUA NOSSA SENHORA DA GLORIA, 101 - PRIMEIRO DE MAIO",-19.8604191,-43.9289667
MAISA DE FREITAS NASCIMENTO 62981048600,20-09-2013,NÃO,"RUA GODOFREDO RANGEL, 681 - MADRE GERTRUDES",-19.9517245,-44.0066626
TOPAZIO,29-10-2001,SIM,"RUA CONTRIA, 1018 - ALTO BARROCA",-19.9321471,-43.9694276
S & S COMERCIO DE LANCHES LTDA,13-03-2002,SIM,"RUA ANDESITA, 505 - UNIAO",-19.8835502,-43.9192481
CAMPUS LIBERDADE BUFFET,12-09-2022,SIM,"RUA JUDITH BINATTI, 87 - LIBERDADE",-19.8619829,-43.9546774
JEOVA GONCALVES DA SILVA 04202306619,02-09-2013,NÃO,"RUA ARACATUBA, 120 - PIRATININGA",-19.8110213,-43.992019
PIZZARIA E LANCHONETE PEIXES BURGUER,17-09-2004,SIM,"RUA EDGARD TORRES, 650 - MINASCAIXA",-19.8093243,-43.9558795
WESLEY DOS SANTOS TEODORO 04417752680,13-09-2013,NÃO,"RUA VICTOR SANCHES DUMONT, 137 - CEU AZUL",-19.8169557,-43.9949041
PV MARMITAS,02-06-2022,NÃO,"RUA ALCIDES LINS, 373 - VENDA NOVA",-19.8170971,-43.9571296
EMPORIO DO PORTO,02-06-2022,NÃO,"RUA CONSELHEIRO LAFAIETE, 2099 - SAGRADA FAMILIA",-19.8988167,-43.9231518
RESTAURANTE DA TIA MARLUCY,07-06-2022,NÃO,"RUA CANDIDO LUCIO, 380 - APARECIDA",-19.8924928,-43.951627
GROWLERIA ALELUIA,10-06-2022,SIM,"RUA CISPLATINA, 327 - CAICARA ADELAIDE",-19.9046015,-43.9719563
BUFFET TAGARELA,20-02-2002,SIM,"RUA GUAICUI, 596 - LUXEMBURGO",-19.9473302,-43.9544083
LILI BURGUER,25-02-2002,NÃO,"RUA MONTESE, 1080 - SANTA BRANCA",-19.834352,-43.9687767
ASIA EMPORIUM,01-04-2002,SIM,"RUA MAJOR LOPES, 120 - SAO PEDRO",-19.9416598,-43.9364685
DO LADO & DO OUTRO BAR,01-02-2001,NÃO,"RUA CONTAGEM, 410 - BOA VISTA",-19.8916605,-43.9073736
RESTAURANTE BEM GRELHADOS LTDA,01-07-2000,SIM,"RUA DOS GOITACAZES, 340 - CENTRO",-19.9226105,-43.940276
AYUB ARMAZEM DO ARABE LTDA,01-12-1999,NÃO,"RUA LUZ, 230 - SERRA",-19.9369203,-43.9240751
MED GRILL LTDA,01-09-2001,NÃO,"RUA ISLANDIA, 143 - EUROPA",-19.8025842,-43.9708571
MARCELO SELF SERVICE LTDA,06-10-1997,SIM,"RUA PEDRO LESSA, 11 - SENHOR DOS PASSOS",-19.9043845,-43.9503003
IMPERIUM RESTAURANTE E BAR,19-12-1997,SIM,"RUA OURO FINO, 452 - CRUZEIRO",-19.9429289,-43.9263302
PETISQUEIRA SAO PEDRO LTDA,07-06-2001,SIM,"RUA VICOSA, 631 - SAO PEDRO",-19.9430067,-43.9382702
RESTAURANTE SABOR MINEIRO,01-10-1999,SIM,"RUA FORMOSA, 92 - HORTO",-19.913295,-43.9181048
CAFETEIRIA JAMILE LTDA,05-11-1998,SIM,"RUA SAO DOMINGOS DO PRATA, 479 - SANTO ANTONIO",-19.9442899,-43.9407124
SPECIALI PIZZA BAR LTDA,26-04-2001,SIM,"RUA FERNANDES TOURINHO, 805 - LOURDES",-19.9380708,-43.9422176
POMAR COMERCIO DE ALIMENTOS LTDA,30-09-1998,SIM,"RUA DA BAHIA, 2244 - LOURDES",-19.9352484,-43.9410098
PROPAC REPRESENTACOES LTDA,21-05-2001,NÃO,"RUA DESEMBARGADOR ALFREDO DE ALBUQUERQUE, 21 - SANTO ANTONIO",-19.9411756,-43.9419697
REI DO LANCHE,01-10-1999,SIM,"RUA DOS TAMOIOS, 564 - CENTRO",-19.9198038,-43.9410821
FAZENDA MINEIRA,16-03-1998,SIM,"RUA CASCALHEIRA, 52 - VENDA NOVA",-19.8151636,-43.9561285
CHURRASCARIA E PIZZARIA CHAPEU DE PALHA,01-08-1982,SIM,"RUA JOSE BENEVIDES DA SILVEIRA, 451 - LETICIA",-19.8070283,-43.9804371
CHALEZINHO,09-09-1998,SIM,"RUA PARA DE MINAS, 1002 - PADRE EUSTAQUIO",-19.9137175,-43.9922144
CHURRASQUINHO DO MANUEL,10-03-2001,NÃO,"RUA GENERAL ARANHA, 36 - AEROPORTO",-19.8547392,-43.9556643
MARIA ALVINA DE MELO,24-01-2001,NÃO,"RUA COPAIBA, 75 - MONTE AZUL",-19.8199704,-43.8913103
ALEXANDRE BAR,02-05-2006,SIM,"RUA DAVID ALVES DO VALE, 68 - SANTA ROSA",-19.8634011,-43.9441692
ESQUINA DO CHURRASCO,12-06-2006,NÃO,"RUA BARAO DE COROMANDEL, 226 - CAICARAS",-19.900089,-43.9681819
SANDRA ERCI DE BRITO,13-01-2006,SIM,"RUA SAO FELIPE, 11 - SAGRADA FAMILIA",-19.9064654,-43.9177325
DIVINA PIZZA,22-08-2006,SIM,"RUA HENRIQUE BADARO PORTUGAL, 289 - BURITIS",-19.9744485,-43.9759493
RESTAURANTE SOBERANO D MINAS,09-05-2006,SIM,"RUA PARACATU, 321 - BARRO PRETO",-19.9265245,-43.953069
CUCINA CARBONARO,29-02-2012,NÃO,"RUA DOS TIMBIRAS, 2928 - BARRO PRETO",-19.9238298,-43.9505076
MARIA DAS GRACAS DE OLIVEIRA SANTOS,22-08-2006,NÃO,"RUA JOSE AMARO CAETANO, 35 - VALE DO JATOBA",-20.0089022,-44.0345106
MINAS GRILL,08-11-2006,SIM,"RUA RIO DE JANEIRO, 910 - CENTRO",-19.9221732,-43.9394511
AFONSO DORDEU DOS ANJOS 04149954658,02-05-2006,SIM,"RUA CAIO VIANA MARTINS, 435 - ARAGUAIA",-19.9906391,-44.0002149
BAR E RESTAURANTE PINGO D AGUA LTDA,19-08-2004,SIM,"RUA DOS TUPIS, 999 - CENTRO",-19.921096,-43.9412527
ADAO MIGUEL DE LIMA,05-08-2005,SIM,"RUA ESTANCIA, 95 - NOVA VISTA",-19.8867824,-43.8966672
RESTAURANTE E LANCHONETE AZEVEDO LTDA,15-08-2006,SIM,"RUA CUIABA, 202 - PRADO",-19.9301337,-43.9706638
EMPORIO SANTA VITORIA LTDA,15-03-2007,SIM,"RUA DOS CAETES, 323 - CENTRO",-19.9154059,-43.9430543
FULL TIME BODY CLUB LTDA,13-09-2006,SIM,"RUA DOS TIMBIRAS, 2523 - SANTO AGOSTINHO",-19.9248849,-43.9471081
AGOSTO BUTIQUIM,21-11-2005,SIM,"RUA ESMERALDA, 162 - PRADO",-19.9267616,-43.9618748
MARIO HENRIQUES DA SILVA,01-06-2006,NÃO,"RUA PIRACEMA, 213 - SUZANA",-19.8640334,-43.9330133
CANTINA DA JO LTDA,24-08-2006,NÃO,"RUA ALCANTARA, 269 - NOVA GRANADA",-19.9390522,-43.9707845
TONINHO S BAR,26-11-2002,NÃO,"RUA EXPEDICIONARIO PAULO DE SOUZA, 45 - URCA",-19.8709219,-44.0145578
MANJERICAO RESTAURANTE,23-12-2005,NÃO,"RUA ISLANDIA, 143 - EUROPA",-19.8025842,-43.9708571
LOURDES WINE BAR,24-07-2006,NÃO,"RUA GONCALVES DIAS, 1922 - LOURDES",-19.9295123,-43.9441907
WORLD ALIMENTOS,21-10-2005,SIM,"RUA PERNAMBUCO, 618 - SAVASSI",-19.9338816,-43.93445
CANTINA E MACARRAO DO CABRAL LTDA,10-01-2005,SIM,"RUA TOCANTINS, 20 - CONJUNTO CELSO MACHADO",-19.8842876,-44.0097133
